filename,width,height,class,xmin,ymin,xmax,ymax
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,140,80,145,85
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,176,81,181,85
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,85,224,92,230
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,100,180,104,184
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,133,149,138,154
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,120,159,123,162
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,93,166,99,170
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,110,157,113,160
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,126,163,130,167
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,140,164,144,169
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,152,158,155,161
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,169,173,172,176
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,142,157,145,160
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,345,157,357,167
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,317,81,328,91
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,368,48,374,54
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,367,63,373,69
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,384,69,392,78
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,401,65,407,71
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,354,121,361,129
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,424,107,433,114
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,451,142,463,155
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,477,121,486,130
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,509,84,519,92
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,422,11,431,20
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,497,8,504,16
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,382,1,389,7
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,291,1,301,6
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,264,4,271,11
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,275,9,280,13
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,268,14,273,18
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,248,5,268,22
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,234,15,238,19
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,221,17,225,20
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,213,53,220,59
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,214,26,219,31
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,196,41,201,45
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,197,39,201,43
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,211,64,215,68
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,214,68,218,72
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,251,59,255,63
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,254,66,257,69
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,271,37,276,42
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,278,26,284,33
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,235,35,239,38
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,240,104,244,108
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,245,106,248,108
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,224,99,229,103
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,218,105,223,109
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,193,80,198,84
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,393,239,399,245
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,384,238,389,244
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,563,252,571,260
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,499,299,507,305
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,448,252,454,258
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,426,177,432,182
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,600,107,616,121
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,590,54,601,64
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,574,37,600,59
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,568,20,575,27
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,631,59,639,67
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,469,28,475,33
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,467,21,471,26
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,493,34,497,38
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,508,29,512,33
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,536,93,556,110
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,531,109,537,115
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,559,68,565,73
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,547,206,552,211
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,553,203,558,208
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,510,195,514,200
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,518,181,523,185
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,524,187,528,191
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,526,212,531,217
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,496,217,501,222
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,505,206,509,209
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,510,203,514,207
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,519,237,523,241
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,537,240,540,244
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,469,229,473,232
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,478,212,481,215
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,397,296,413,311
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,582,219,589,227
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,612,155,638,185
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,475,102,489,114
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,501,1,524,23
46_jpg.rf.f5e47a077dd29c6084e45f9302053199.jpg,640,354,Crater,558,1,574,8
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,41,83,131,176
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,24,276,98,356
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,77,268,96,286
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,105,208,127,229
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,502,128,524,149
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,506,177,525,196
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,221,233,238,250
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,32,207,44,219
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,35,217,42,227
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,377,310,390,326
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,617,257,636,278
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,473,17,495,40
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,339,73,352,87
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,338,51,349,63
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,301,77,316,91
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,481,82,495,95
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,293,314,305,327
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,155,343,182,356
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,484,125,499,140
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,350,20,362,30
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,350,28,357,36
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,307,263,322,278
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,17,88,26,97
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,506,330,519,343
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,622,290,638,311
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,627,178,636,188
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,267,184,281,199
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,159,231,172,243
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,426,146,441,161
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,531,181,542,193
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,189,332,198,341
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,480,285,487,293
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,486,208,501,222
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,485,55,495,68
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,207,223,214,231
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,409,243,422,255
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,596,187,603,194
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,563,190,570,199
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,489,112,499,123
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,508,118,515,124
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,318,79,330,92
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,291,3,308,18
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,341,4,348,12
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,415,14,422,22
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,403,17,410,24
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,433,3,443,14
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,245,117,251,124
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,176,289,183,298
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,164,182,170,190
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,196,211,202,216
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,126,233,132,240
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,132,224,139,232
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,80,54,88,63
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,309,49,316,57
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,433,197,513,277
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,190,107,200,119
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,171,120,177,128
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,312,96,320,103
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,356,118,363,124
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,371,158,378,163
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,366,159,375,167
96_jpg.rf.ba42128a708dbed8a71198ceb4ebf116.jpg,640,356,Crater,416,224,423,232
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,1,34,238,282
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,67,276,126,329
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,80,361,95,378
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,365,188,424,245
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,502,389,536,420
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,445,379,479,413
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,463,237,494,269
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,489,320,539,364
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,29,426,62,456
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,494,171,507,184
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,488,160,501,171
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,597,186,614,202
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,208,415,225,431
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,272,424,289,440
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,285,431,294,441
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,266,476,284,493
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,329,460,356,484
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,441,260,452,270
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,425,263,434,272
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,433,295,442,305
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,475,309,488,317
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,468,320,479,332
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,494,322,506,332
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,308,352,320,364
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,128,503,141,513
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,231,399,243,409
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,241,441,251,450
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,254,436,262,444
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,301,446,313,458
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,330,418,341,428
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,325,425,336,437
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,400,489,416,503
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,486,440,497,452
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,448,461,466,478
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,593,421,606,432
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,616,285,635,307
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,438,171,453,187
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,302,16,314,29
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,616,1,638,18
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,615,70,631,83
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,472,99,486,113
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,1,376,14,404
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,85,493,98,506
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,113,370,178,422
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,156,400,191,446
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,193,439,230,476
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,217,357,245,389
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,212,327,224,338
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,202,330,211,337
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,92,397,101,407
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,44,462,54,472
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,263,411,273,422
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,507,230,518,240
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,526,230,535,240
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,501,210,509,218
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,560,363,572,373
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,601,355,614,367
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,594,305,606,314
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,616,440,629,452
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,598,451,606,460
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,609,318,630,336
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,24,0,37,8
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,462,15,474,25
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,518,91,526,99
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,527,93,536,102
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,578,113,586,122
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,523,57,530,64
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,258,311,273,320
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,390,326,398,334
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,401,378,409,386
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,157,489,166,498
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,247,481,272,512
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,275,506,284,513
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,362,497,374,511
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,379,482,390,492
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,422,504,434,513
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,575,455,587,466
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,617,468,623,475
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,412,149,423,158
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,634,125,640,133
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,604,101,611,109
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,466,449,474,456
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,445,434,458,446
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,518,289,526,297
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,494,422,505,429
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,538,108,550,118
20_jpg.rf.6a1691350358ddddd656ea0671bcb4e6.jpg,640,513,Crater,513,119,529,133
